number,value,datetime_start,datetime_complete,duration,params_T,params_batch_size,params_beta_end,params_beta_start,params_d_model,params_div_factor,params_dropout,params_gamma_end,params_gamma_start,params_grad_clip,params_lambda_pdg,params_lr,params_nhead,params_num_layers,params_pct_start,state
0,,2026-03-07 06:42:22.030984,2026-03-07 06:52:34.433836,0 days 00:10:12.402852,1000,2,0.013518080333310006,0.00011207606211860574,128,28.580510658069365,0.06370173320348284,0.3253338026250708,7.52374288453485e-05,1.1277223729341883,1.5270227869704056,0.00043284502212938834,8,5,0.10495427649405377,FAIL
1,1.6436280734053919,2026-03-07 06:52:56.012667,2026-03-07 09:08:56.362665,0 days 02:16:00.349998,1000,2,0.013518080333310006,0.00011207606211860574,128,28.580510658069365,0.06370173320348284,0.3253338026250708,7.52374288453485e-05,1.1277223729341883,1.5270227869704056,0.00043284502212938834,8,5,0.10495427649405377,COMPLETE
2,1.1588931954824007,2026-03-07 09:08:56.469674,2026-03-07 09:35:00.652399,0 days 00:26:04.182725,1000,32,0.04057797837985251,1.1715937392307055e-05,256,15.30574436550018,0.20526990795364705,0.3481350279592919,0.00036324869566766035,1.9026998424023494,1.368021909840083,0.0021576967455896826,2,2,0.13200654190149197,COMPLETE
3,3.5623723132991607,2026-03-07 09:35:00.753830,2026-03-07 10:56:55.438807,0 days 01:21:54.684977,500,4,0.00593636571266795,0.0004021554526690286,128,50.91635945818554,0.10702599800807679,0.39751014618349584,1.0388823104027935e-05,1.3942205669037757,4.935745989342535,0.004439102767051397,4,5,0.17231921426822516,COMPLETE
4,,2026-03-07 10:54:37.040416,,,1000,2,0.013518080333310006,0.00011207606211860574,128,28.580510658069365,0.06370173320348284,0.3253338026250708,7.52374288453485e-05,1.1277223729341883,1.5270227869704056,0.00043284502212938834,8,5,0.10495427649405377,RUNNING
5,1.9783377078863291,2026-03-07 10:56:55.495572,2026-03-07 12:14:40.408730,0 days 01:17:44.913158,1000,32,0.018207369334074977,0.0003323304206226791,64,12.820100418916903,0.26616382277289796,0.27220801836397585,0.00019170041589170651,2.852297732218973,3.877739181777349,0.001732053535845956,8,4,0.05381286901161428,COMPLETE
6,1.9486040656383221,2026-03-07 12:14:40.468169,2026-03-07 13:17:10.041583,0 days 01:02:29.573414,500,16,0.03904172542771205,2.3612399244412595e-05,128,16.90188578190963,0.24243611386932507,0.41334806982382816,8.995191735587162e-05,4.53241084965572,2.742776985386689,0.00011308297976636003,4,5,0.06650778867915152,COMPLETE
7,2.758313598430685,2026-03-07 13:17:10.120595,2026-03-07 13:31:11.036011,0 days 00:14:00.915416,200,4,0.009996507914169088,9.874088417386235e-05,256,18.99531344138282,0.1090888807137882,0.06659912630953976,0.0003221343740912344,3.243039502909536,1.4957184224495914,0.0005316714274124606,2,4,0.05772181268749841,PRUNED
8,,2026-03-07 13:31:11.160504,,,500,16,0.005492184850853744,2.3606794572813057e-05,128,44.174616756610874,0.16073240522242754,0.3549039628290271,0.0003437788661779579,0.5746452301753526,2.995375421622385,0.0034923398229690455,2,4,0.08397436627969071,RUNNING
9,1.6436280734053919,2026-03-07 17:16:49.752255,2026-03-07 19:34:45.244190,0 days 02:17:55.491935,1000,2,0.013518080333310006,0.00011207606211860574,128,28.580510658069365,0.06370173320348284,0.3253338026250708,7.52374288453485e-05,1.1277223729341883,1.5270227869704056,0.00043284502212938834,8,5,0.10495427649405377,COMPLETE
10,1.1588931954824007,2026-03-07 19:34:45.314257,2026-03-07 20:00:57.279449,0 days 00:26:11.965192,1000,32,0.04057797837985251,1.1715937392307055e-05,256,15.30574436550018,0.20526990795364705,0.3481350279592919,0.00036324869566766035,1.9026998424023494,1.368021909840083,0.0021576967455896826,2,2,0.13200654190149197,COMPLETE
11,3.672652435670239,2026-03-07 20:00:57.343024,2026-03-07 20:18:04.783761,0 days 00:17:07.440737,500,4,0.00593636571266795,0.0004021554526690286,128,50.91635945818554,0.10702599800807679,0.39751014618349584,1.0388823104027935e-05,1.3942205669037757,4.935745989342535,0.004439102767051397,4,5,0.17231921426822516,PRUNED
12,2.040914961007925,2026-03-07 20:18:04.923807,2026-03-07 20:33:41.882130,0 days 00:15:36.958323,1000,32,0.018207369334074977,0.0003323304206226791,64,12.820100418916903,0.26616382277289796,0.27220801836397585,0.00019170041589170651,2.852297732218973,3.877739181777349,0.001732053535845956,8,4,0.05381286901161428,PRUNED
