number,value,datetime_start,datetime_complete,duration,params_T,params_batch_size,params_beta_end,params_beta_start,params_d_model,params_dropout,params_gamma_end,params_grad_clip,params_lambda_pdg,params_lr,params_nhead,params_num_layers,state
0,2.221355269017307,2026-03-01 10:47:40.055124,2026-03-01 11:45:16.074833,0 days 00:57:36.019709,500,2,0.013518080333310006,0.00011207606211860574,128,0.06370173320348284,0.3253338026250708,0.783519917195005,1.5270227869704056,0.0001025350969016849,8,4,COMPLETE
1,2.221355269017307,2026-03-01 11:16:14.786057,2026-03-01 12:15:46.784904,0 days 00:59:31.998847,500,2,0.013518080333310006,0.00011207606211860574,128,0.06370173320348284,0.3253338026250708,0.783519917195005,1.5270227869704056,0.0001025350969016849,8,4,COMPLETE
2,2.5693121882585377,2026-03-01 11:45:16.214068,2026-03-01 12:41:10.301565,0 days 00:55:54.087497,500,8,0.006622290670049679,7.591104805282687e-05,256,0.24251920443493832,0.06547483450184828,4.555669970186032,2.526366859545224,6.144543785587468e-05,8,4,COMPLETE
3,2.5693121882585377,2026-03-01 12:15:46.854253,2026-03-01 13:11:08.967948,0 days 00:55:22.113695,500,8,0.006622290670049679,7.591104805282687e-05,256,0.24251920443493832,0.06547483450184828,4.555669970186032,2.526366859545224,6.144543785587468e-05,8,4,COMPLETE
4,1.6147728922741853,2026-03-01 12:41:10.376542,2026-03-01 13:10:07.366461,0 days 00:28:56.989919,500,2,0.03370602305351379,3.488976654890367e-05,64,0.058794858725743554,0.17642052935932134,2.7592108074754176,1.8480913007985877,4.993895014755656e-05,8,1,COMPLETE
5,3.676423477209531,2026-03-01 13:10:07.522248,2026-03-01 13:17:40.473415,0 days 00:07:32.951167,100,8,0.010231806681740804,1.3400367243354803e-05,128,0.03476071785753891,0.37832278025212884,3.224031609640545,1.6933982779310608,2.4007683448156354e-05,4,2,PRUNED
6,1.6147728922741853,2026-03-01 13:11:09.042923,2026-03-01 13:32:33.634221,0 days 00:21:24.591298,500,2,0.03370602305351379,3.488976654890367e-05,64,0.058794858725743554,0.17642052935932134,2.7592108074754176,1.8480913007985877,4.993895014755656e-05,8,1,COMPLETE
7,2.6960118202062753,2026-03-01 13:17:40.653519,2026-03-01 13:19:57.372686,0 days 00:02:16.719167,500,16,0.01286331566624978,3.151987295193886e-05,64,0.1909231233791341,0.1529591744712301,0.47720155816108567,3.8022005788609388,0.0024806219351771013,2,1,PRUNED
8,2.9523626292601715,2026-03-01 13:19:57.531047,2026-03-01 13:33:46.879785,0 days 00:13:49.348738,500,4,0.005080683422651436,0.0005265761277157427,256,0.033015577358303023,0.23783495141695055,1.1883282713065784,2.602661782630072,6.0538336093556843e-05,8,2,PRUNED
9,3.676423477209531,2026-03-01 13:32:33.700934,2026-03-01 13:39:11.853744,0 days 00:06:38.152810,100,8,0.010231806681740804,1.3400367243354803e-05,128,0.03476071785753891,0.37832278025212884,3.224031609640545,1.6933982779310608,2.4007683448156354e-05,4,2,PRUNED
10,2.622652474166341,2026-03-01 13:33:47.034943,2026-03-01 13:42:23.881833,0 days 00:08:36.846890,100,4,0.04047956998149277,3.608219327363783e-05,128,0.011066084206359838,0.1152026924410504,2.498318525360059,1.273853264268165,2.106265096461375e-05,4,2,PRUNED
11,1.7179908935840313,2026-03-01 13:39:11.969077,2026-03-01 13:49:43.677688,0 days 00:10:31.708611,200,16,0.0464387160839147,0.0003798095481324972,32,0.12381469641000915,0.4853913954692982,1.8448469943414696,0.1603247308681932,0.0008833821046376966,2,3,COMPLETE
12,2.06062419190931,2026-03-01 13:42:24.004055,2026-03-01 13:59:47.003297,0 days 00:17:22.999242,200,2,0.03403778385536145,3.205559634531168e-05,64,0.1282536337308905,0.21853441664011342,2.0954028429044356,0.16456598907036835,0.0004505010832671597,2,1,COMPLETE
13,3.133443276010806,2026-03-01 13:49:43.747198,2026-03-01 13:57:51.024494,0 days 00:08:07.277296,200,2,0.026820191241930944,3.4763328876934176e-05,64,0.11978554054487231,0.1977771279618573,3.3627055906933787,4.862145836771493,0.00033928353834852674,8,1,PRUNED
14,1.5261612401174143,2026-03-01 13:57:51.135412,2026-03-01 14:17:53.146763,0 days 00:20:02.011351,500,2,0.024707496916563793,0.00021284446750270445,64,0.08654429374537861,0.18163286280702026,2.36088371348575,0.47983394041984284,0.00028603454172866557,8,1,COMPLETE
15,2.33651391996597,2026-03-01 13:59:47.061988,2026-03-01 14:08:10.322840,0 days 00:08:23.260852,500,2,0.02248915638643702,0.00019575500799074534,64,0.08890734794713656,0.1577882436759897,3.8403341426022743,3.4787293454911463,1.2306398046884301e-05,8,1,PRUNED
16,,2026-03-01 14:08:10.663959,,,500,2,0.021076568950174488,1.9528756054708474e-05,64,0.1749834388157961,0.27368842712488367,1.6191824128174472,0.9739660735508204,0.0001712342422778563,8,3,RUNNING
17,,2026-03-01 14:17:53.255718,2026-03-01 14:41:52.778140,0 days 00:23:59.522422,500,2,0.01994667590821739,0.0009044970738956299,32,0.18997193285099562,0.29297436489836454,1.627285111315985,0.6756562836526188,0.0001860087975860269,8,3,FAIL
18,1.7033140267045197,2026-03-01 17:17:10.113104,2026-03-01 18:22:17.023918,0 days 01:05:06.910814,500,2,0.02117490108718704,0.0002804168923446089,32,0.15848097022353919,0.2854012779391362,1.8032120062044266,0.7214575136958226,0.0009140369062479561,8,3,COMPLETE
19,1.8251569219357482,2026-03-01 18:22:17.079337,2026-03-01 18:47:57.525337,0 days 00:25:40.446000,500,2,0.01896373759086849,0.00018251496514238517,64,0.18651978636396446,0.11491384054317197,3.9029575868833284,0.8413525255459571,0.00017695146820274267,8,1,COMPLETE
20,2.7882306601041082,2026-03-01 18:47:57.580446,2026-03-01 19:02:31.647097,0 days 00:14:34.066651,100,4,0.028366072280222563,0.0007792854530078821,64,0.28447199309289106,0.27368842712488367,1.3819982752884594,0.9529422263315364,0.0032880479958612885,4,3,PRUNED
