number,values_0,values_1,datetime_start,datetime_complete,duration,params_T,params_asinh_scale_xy,params_batch_size,params_cosine_s,params_d_model,params_div_factor,params_dropout,params_gamma_end,params_gamma_start,params_grad_clip,params_lambda_charge,params_lambda_pdg,params_lambda_zplane,params_lr,params_nhead,params_num_layers,params_pct_start,params_use_asinh,state
0,2.0015868911376367,1.0,2026-03-22 13:28:21.943041,2026-03-22 14:03:33.267019,0 days 00:35:11.323978,500,,16,0.00037419406111184985,256,9.619750864088367,0.05411689885916049,0.18118910790805948,0.0005418282319533242,1.9368437102970628,0.0040596116104843075,0.2227337188467456,0.4484685687215243,0.0008403604888695196,4,4,0.14177793420835694,False,COMPLETE
1,2.132274191196148,0.11135024142243974,2026-03-22 14:03:33.305348,2026-03-22 14:42:06.040175,0 days 00:38:32.734827,500,,16,0.00018349072049055458,256,19.20430053485883,0.24312640661491186,0.17379422752781754,0.00011439974749291271,2.863980603118173,0.0017541893487450805,0.700021375186549,0.9362897381052424,0.0009409173896915724,2,5,0.08881699724000255,False,COMPLETE
2,2.2427609296945423,1.0,2026-03-22 14:42:06.077432,2026-03-22 14:59:51.727549,0 days 00:17:45.650117,1000,0.005128781987092827,32,0.0005399616272305192,256,29.484512147624983,0.05904545778210762,0.18567402078956213,0.000173550564698551,2.7032954711310593,0.0036464395589807202,0.8373006336943328,0.7778313207178196,0.0010668967455808357,4,2,0.06118259655196563,True,COMPLETE
3,2.339122252030806,1.0,2026-03-22 14:59:51.764446,2026-03-22 15:49:27.468795,0 days 00:49:35.704349,1000,,64,0.009315049998499168,512,22.16405681115619,0.06271167005720474,0.07989856148457543,0.0016284765129487649,2.641177572925346,0.008798929749689027,0.6556795977874524,1.7857042108950205,0.0015485552498964404,4,3,0.13419157963542444,False,COMPLETE
4,2.51962618461022,1.0,2026-03-22 15:49:27.509222,2026-03-22 16:15:30.875713,0 days 00:26:03.366491,500,,32,0.0006053833609355686,256,26.028357336440052,0.20111022770860976,0.20835093912760588,0.00302402517740569,2.705508115348672,0.04132765459466366,0.2031602228913042,1.8664255394508888,0.0009044308052173172,4,3,0.07798550883290538,False,COMPLETE
5,2.3507287135491004,0.4534130660691549,2026-03-22 16:15:30.912797,2026-03-22 17:19:33.221863,0 days 01:04:02.309066,1000,0.005925757830021555,16,0.035065901428687866,512,15.435694595435717,0.09442156209414605,0.14090740059482348,0.004477427984113198,2.943670942413167,0.025470526233391178,0.35704278541971746,1.0857021813123955,0.001731692294985305,2,3,0.08776734437380462,True,COMPLETE
6,2.3196668478158804,1.0,2026-03-22 17:19:33.258809,2026-03-22 17:46:52.953004,0 days 00:27:19.694195,500,,16,0.009234940072815249,256,10.236640320397326,0.18442710948117574,0.18394367101868964,0.0001423638128723575,2.752953743383857,0.018495216589727265,0.3993939760832905,1.301381078127801,0.0011640303447894484,8,2,0.09811700974576038,False,COMPLETE
7,2.327906430684603,1.0,2026-03-22 17:46:52.990306,2026-03-22 18:13:13.341367,0 days 00:26:20.351061,1000,0.023824817710692583,32,0.023329885019744315,256,26.189058511544047,0.11821327021005171,0.1888002028998656,0.0007940730292120072,1.8627784363506774,0.043096738082034555,0.2950445463293978,1.3539696874649403,0.0012790997031651788,8,2,0.06396541517088489,True,COMPLETE
8,2.2170886479891263,1.0,2026-03-22 18:13:13.378327,2026-03-22 19:04:32.353539,0 days 00:51:18.975212,1000,0.24969901278785359,32,0.00010319557208250064,256,12.299277158505772,0.05183941032332593,0.21299031487565012,0.00024045113403355021,2.568268832021304,0.02419860861453868,0.20276764884662374,1.1425941997965137,0.0008113628482924664,8,4,0.08558736312452002,True,COMPLETE
9,1.9674856589390681,0.14651321189553512,2026-03-22 19:04:32.389802,2026-03-22 19:40:10.493349,0 days 00:35:38.103547,1000,0.005368874316448986,16,0.002134472098879922,256,28.227656075543113,0.20896226070832968,0.05607899160786346,0.0012492175283159127,1.7656660191105735,0.0036437177217846692,0.23548083840814227,1.4726590189968602,0.0012442063587952007,2,4,0.19106878765293717,True,COMPLETE
10,inf,inf,2026-03-22 19:40:10.530433,2026-03-22 19:40:19.703887,0 days 00:00:09.173454,500,,64,0.0001070799146287123,512,18.143532281624974,0.23153295905650356,0.28645242999342835,0.00032693745353469907,2.239264538006568,0.0011351353929813701,0.9530841787287214,0.12339122217338105,0.0005407124794089205,2,5,0.1636591081988639,False,COMPLETE
11,1.9444715490707984,0.08696023642829032,2026-03-22 19:40:19.776848,2026-03-22 20:19:04.008920,0 days 00:38:44.232072,500,,16,0.0028603454172866564,256,18.13475566576764,0.24938080856989972,0.06961559624169517,0.00010116074791515541,1.5093805171908894,0.0011645038388071924,0.6138695136975176,0.7516324881646445,0.0006209579806885988,2,5,0.19413894955354316,False,COMPLETE
12,2.013772739813878,0.12995900626653614,2026-03-22 20:19:04.048431,2026-03-22 21:51:17.824892,0 days 01:32:13.776461,500,,16,0.002640841874532887,512,16.77577543647475,0.24920339787224272,0.11696063817706509,0.00010438334476817147,1.5049368779024883,0.0011354904631561814,0.6080003010106214,0.6590590408415083,0.0005334868269028834,2,5,0.1922498920490722,False,COMPLETE
13,2.031144106388092,0.10264609512814288,2026-03-22 21:51:17.864962,2026-03-22 22:30:03.118931,0 days 00:38:45.253969,500,,16,0.0022213863651893923,256,12.978889769452367,0.1575972555286947,0.11041523338962131,0.00010188712315550388,2.259276454610931,0.0021476105221816173,0.7634473742118997,0.8244023202742665,0.0006628996249925484,2,5,0.16691648626633582,False,COMPLETE
14,1.9519929199507742,0.0960645540037312,2026-03-22 22:30:03.156966,2026-03-22 23:06:33.771507,0 days 00:36:30.614541,500,,64,0.0018482107771481166,256,13.591179388238688,0.15846298716068077,0.08812734018336717,0.0003818791057774684,2.1691029825084995,0.0021565741545652123,0.4703031303023939,0.40010747011410674,0.0006819483074111643,2,5,0.16691423034675182,False,COMPLETE
15,2.041130781173706,0.06561517619893203,2026-03-22 23:06:33.809622,2026-03-23 00:19:01.991777,0 days 01:12:28.182155,500,,64,0.005767060224024439,512,21.04908381988251,0.14477016788512626,0.05543194409990873,0.0003928979993083532,1.5290625109409501,0.007255122532994642,0.05666777088414898,0.4412538307959235,0.0007106534325711933,2,4,0.1670035932891053,False,COMPLETE
16,2.616139621445627,0.22525208891388604,2026-03-23 00:19:02.035596,2026-03-23 01:31:29.881205,0 days 01:12:27.845609,500,,64,0.005916066368885871,512,21.267877730496746,0.13195789141282763,0.060154404875936845,0.000741351126445908,1.5399444989516409,0.08126965329592198,0.10599490872243023,0.2790238428426416,0.0006766457493137689,2,4,0.11891395663921145,False,COMPLETE
17,inf,inf,2026-03-23 01:31:29.940962,2026-03-23 01:31:38.659249,0 days 00:00:08.718287,500,,64,0.005799219856839269,512,22.68023625829081,0.09614556866092297,0.29497325093155596,0.0013463493172977295,1.7172088053041525,0.010218124924457422,0.05222508012232123,0.600762189144179,0.0007354469927581695,8,4,0.15263857003944198,False,COMPLETE
18,2.3123574112400864,0.06009480028485881,2026-03-23 01:31:38.699515,2026-03-23 02:26:15.937568,0 days 00:54:37.238053,500,,64,0.01896939586921713,512,8.272359365342114,0.17601392040547975,0.25696997838180113,0.0002430190518242993,2.0767333764797846,0.007918311211912577,0.5592727895013256,0.10049801337895437,0.000598572153369327,2,3,0.11549816584699389,False,COMPLETE
19,2.301169680826592,0.08342759194294286,2026-03-23 02:26:15.984290,2026-03-23 03:20:58.414539,0 days 00:54:42.430249,500,,64,0.01772911660337336,512,8.304816071896532,0.1840241904695416,0.24702964660855986,0.00025961420509495146,2.447375220444027,0.007500340852039033,0.5119600891812285,0.11245882421306347,0.0005085347873440578,2,3,0.11245636400026851,False,COMPLETE
20,2.510004390369762,0.24030334651933444,2026-03-23 03:20:58.453782,2026-03-23 04:15:39.493300,0 days 00:54:41.039518,500,0.3273434053503216,64,0.014500625703662333,512,15.159340321501562,0.13950947962718918,0.25941843706957657,0.0004902626865888818,2.043812990012032,0.013788572728791993,0.4274152745962513,0.4224515185528794,0.0005831659726883792,2,3,0.10706785622171522,True,COMPLETE
21,1.9628638570958918,0.2231114883308689,2026-03-23 04:15:39.572319,2026-03-23 05:27:56.017381,0 days 01:12:16.445062,500,,64,0.04953505039065978,512,19.996371757409637,0.17138504850403435,0.08370892946467434,0.00019132345546370806,1.6171316216892928,0.005621772844464259,0.9698299718720627,0.5760795973403434,0.000616187453075159,2,4,0.17811501502835045,False,COMPLETE
